staff_id,name,role,hire_date
S000,Brandi Jackson,Assistant Librarian,2024-01-15
S001,Kim Crawford,Assistant Librarian,2021-08-20
S002,Erica Miller,Archivist,2016-05-20
S003,Kristopher Cruz,Assistant Librarian,2017-04-14
S004,Monica Nixon DDS,Technician,2017-06-09
S005,Eric Roberson,Assistant Librarian,2017-09-20
S006,Anthony Marshall,Technician,2017-09-04
S007,Gabriel Conrad,Assistant Librarian,2024-06-12
S008,Vicki Murphy,Manager,2023-12-06
S009,Robert Parker,Security,2022-06-08
S010,Susan Paul,Archivist,2018-02-14
S011,Samantha Lee,Security,2022-04-27
S012,Travis Baker,Technician,2019-03-20
S013,Kenneth Perez,Archivist,2017-09-08
S014,Michelle Barnes,Manager,2024-11-12
S015,Katrina Snow,Archivist,2015-11-10
S016,Tyler Hayes,Archivist,2019-05-31
S017,Dale Armstrong,Manager,2019-12-12
S018,Louis Perez,Security,2024-03-19
S019,Cynthia Robles,Archivist,2023-09-12
